CALENDAR_DATE|ROUTE|ROUTE_VARIANT|DIRECTION|VEHICLETRIP|TRIP_POINT|TIMETABLE_TIME|TRANSIT_STOP|TRANSIT_STOP_SEQUENCE|TRANSIT_STOP_DESCRIPTION|SUBURB|LATITUDE|LONGITUDE|TAP_ON|CML_TAP_ON|TAP_OFF|CML_TAP_OFF|PASSENGERS_IN_TRANSIT|OPAL_RECORD_STATUS
26/SEP/16|1|1-2|Inbound|14814||12:21|250040|50|250040 - Princes Hwy after Bourke St NORTH WOLLONGONG|NORTH WOLLONGONG|-34.414418|150.893058|2|25|0|8|17|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|14814||12:22|250041|51|250041 - Flinders St before Gipps St WOLLONGONG|WOLLONGONG|-34.416892|150.892645|0|25|0|8|17|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|14814||12:22|250042|52|250042 - Avis and Carlovers Princes Hwy WOLLONGONG|WOLLONGONG|-34.418654|150.892489|0|25|0|8|17|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|14814||12:24|250043|53|250043 - Keira St after Smith St WOLLONGONG|WOLLONGONG|-34.421832|150.893878|0|25|1|9|16|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|14814||12:25|250011|54|250011 - Keira St before Crown St WOLLONGONG|WOLLONGONG|-34.424492|150.893321|0|25|13|22|3|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|14814||12:26|250033|55|250033 - Greater Union Cinemas Burelli St WOLLONGONG|WOLLONGONG|-34.426303|150.895304|0|25|2|24|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|14814||12:27|250034|56|250034 - Illawarra Performing Arts Centre WOLLONGONG|WOLLONGONG|-34.426727|150.898346|0|25|0|24|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|14814||12:28|2500410|57|2500410 - Burelli St before Harbour St WOLLONGONG|WOLLONGONG|-34.427086|150.900896|0|25|0|24|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|14814|Trip Destination|12:30|250081|58|250081 - Crown St after Harbour St WOLLONGONG|WOLLONGONG|-34.4262|150.9026|0|25|0|24|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|14921|Trip Origin|12:10|251542|1|251542 - Austinmer Station Moore St AUSTINMER|AUSTINMER|-34.306798|150.929905|1|1|0|0|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|14921||12:10|251529|2|251529 - Moore St near Lawrence Hargrave Dr AUSTINMER|AUSTINMER|-34.307452|150.933593|0|1|0|0|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|14921||12:11|251532|3|251532 - Lawrence Hargrave Dr near Kennedy Rd AUSTINMER|AUSTINMER|-34.309175|150.932779|0|1|0|0|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|14921||12:11|251533|4|251533 - Lawrence Hargrave Dr near Mountain Rd AUSTINMER|AUSTINMER|-34.310916|150.931936|0|1|0|0|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|14921||12:12|251534|5|251534 - Lawrence Hargrave Dr near Henley Rd THIRROUL|THIRROUL|-34.312547|150.928611|0|1|0|0|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|14921||12:12|251535|6|251535 - Lawrence Hargrave Dr at The Esplanade THIRROUL|THIRROUL|-34.3141|150.9265|0|1|0|0|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|14921||12:12|251536|7|251536 - Thirroul Fire Station Lawrence Hargrave Dr THIRROUL|THIRROUL|-34.314668|150.925212|0|1|0|0|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|14921||12:13|251537|8|251537 - Thirroul Plaza Lawrence Hargrave Dr THIRROUL|THIRROUL|-34.315232|150.922881|3|4|0|0|4|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|14921||12:13|251538|9|251538 - Lawrence Hargrave Dr at Station St THIRROUL|THIRROUL|-34.316503|150.920592|0|4|0|0|4|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|14921||12:14|251551|10|251551 - Thirroul Station Lawrence Hargrave Dr THIRROUL|THIRROUL|-34.31717|150.918805|0|4|3|3|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|14921||12:14|251539|11|251539 - Lawrence Hargrave Dr opposite Lachlan St THIRROUL|THIRROUL|-34.318404|150.916788|1|5|0|3|2|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|14921||12:15|251543|12|251543 - Lawrence Hargrave Dr near High St THIRROUL|THIRROUL|-34.319876|150.915114|0|5|0|3|2|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|14921||12:16|251544|13|251544 - Lawrence Hargrave Dr near Hewitts Av THIRROUL|THIRROUL|-34.32189|150.913739|0|5|0|3|2|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|14921||12:17|251611|14|251611 - Bulli Public School BULLI|BULLI|-34.326741|150.91344|0|5|0|3|2|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|14921||12:18|251612|15|251612 - Princes Hwy before Point St BULLI|BULLI|-34.329441|150.913876|1|6|0|3|3|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|14921||12:19|251613|16|251613 - Bulli Bowling Club BULLI|BULLI|-34.331888|150.913641|0|6|0|3|3|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|14921||12:20|251614|17|251614 - Police and Community Youth Club Princes Hwy BULLI|BULLI|-34.334638|150.91332|1|7|0|3|4|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|14921||12:20|251616|18|251616 - Bulli Flower and Gift Shop Princes Hwy BULLI|BULLI|-34.337522|150.910607|0|7|0|3|4|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|14921||12:21|251711|19|251711 - Northern Automotive and Bulli Fire Station WOONONA|WOONONA|-34.339129|150.908665|1|8|0|3|5|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|14921||12:22|251712|20|251712 - Woonona Shops Princes Hwy after Russell St WOONONA|WOONONA|-34.341126|150.906779|3|11|0|3|8|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|14921||12:22|251713|21|251713 - Princes Hwy after Campbell St WOONONA|WOONONA|-34.342597|150.905181|1|12|0|3|9|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|14921||12:23|251714|22|251714 - Woonona RSL Princes Hwy near Nicholson Rd WOONONA|WOONONA|-34.343803|150.904471|0|12|0|3|9|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|14921||12:23|251715|23|251715 - Purely Mechanical Auto Repairs and Windmill Motel WOONONA|WOONONA|-34.346796|150.904048|0|12|0|3|9|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|14921||12:24|251716|24|251716 - Princes Hwy near Hale St WOONONA|WOONONA|-34.34894|150.904129|0|12|0|3|9|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|14921||12:25|251717|25|251717 - Hollymount Park Princes Hwy near Stanhope St WOONONA|WOONONA|-34.350826|150.903026|0|12|0|3|9|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|14921||12:26|251718|26|251718 - Rixons Pass Rd Princes Hwy WOONONA|WOONONA|-34.353524|150.902257|0|12|0|3|9|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|14921||12:26|251719|27|251719 - Princes Hwy near Collaery Rd RUSSELL VALE|RUSSELL VALE|-34.355169|150.900893|0|12|0|3|9|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|14921||12:28|251720|28|251720 - Princes Hwy opp Broker St RUSSELL VALE|RUSSELL VALE|-34.359439|150.900107|1|13|0|3|10|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|14921||12:28|251811|29|251811 - Bellambi Lane and Russel Vale Service Centre CORRIMAL|CORRIMAL|-34.361232|150.899401|0|13|0|3|10|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|14921||12:29|251812|30|251812 - Blaas Autocraft Smash Repairs CORRIMAL|CORRIMAL|-34.362789|150.899121|0|13|0|3|10|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|14921||12:30|251813|31|251813 - Blairs Tyre Service and Bellambi Beach CORRIMAL|CORRIMAL|-34.36518|150.898652|0|13|0|3|10|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|14921||12:31|251814|32|251814 - Fire Station and Anglican Church Princes Hwy CORRIMAL|CORRIMAL|-34.368386|150.898062|0|13|0|3|10|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|14921||12:31|251815|33|251815 - Corrimal RSL Princes Hwy near Collins St CORRIMAL|CORRIMAL|-34.370533|150.897443|0|13|1|4|9|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|14921||12:32|251816|34|251816 - Memorial Park Princes Hwy CORRIMAL|CORRIMAL|-34.371941|150.897216|0|13|0|4|9|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|14921||12:33|251817|35|251817 - Stocklands Princes Hwy CORRIMAL|CORRIMAL|-34.373757|150.896909|0|13|0|4|9|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|14921||12:33|251826|36|251826 - Butcher Shop Princes Hwy near Thurston Cr CORRIMAL|CORRIMAL|-34.37596|150.896542|2|15|0|4|11|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|14921||12:34|251827|37|251827 - Towncraft Princes Hwy near Thurston Cr CORRIMAL|CORRIMAL|-34.379311|150.896841|0|15|1|5|10|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|14921||12:36|251828|38|251828 - Health Sense Pharmacy Princes Hwy CORRIMAL|CORRIMAL|-34.382359|150.895367|2|17|0|5|12|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|14921||12:37|251921|39|251921 - Princes Hwy before Florence St TOWRADGI|TOWRADGI|-34.385528|150.894614|0|17|0|5|12|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|14921||12:38|251922|40|251922 - Cabbage Tree Motor Park Princes Hwy FAIRY MEADOW|FAIRY MEADOW|-34.388755|150.894011|0|17|1|6|11|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|14921||12:38|251923|41|251923 - Fairy Meadow Public School Princes Hwy FAIRY MEADOW|FAIRY MEADOW|-34.390606|150.893616|0|17|0|6|11|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|14921||12:39|251924|42|251924 - Fairy Meadow Shops Princes Hwy FAIRY MEADOW|FAIRY MEADOW|-34.392053|150.89333|1|18|0|6|12|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|14921||12:40|251925|43|251925 - Princes Hwy before Elliotts Rd FAIRY MEADOW|FAIRY MEADOW|-34.393646|150.89307|0|18|0|6|12|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|14921||12:40|251926|44|251926 - Princes Hwy before Bourke St FAIRY MEADOW|FAIRY MEADOW|-34.395059|150.8928|0|18|0|6|12|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|14921||12:41|251927|45|251927 - Princes Hwy after Townsend St FAIRY MEADOW|FAIRY MEADOW|-34.398606|150.892198|0|18|0|6|12|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|14921||12:41|251928|46|251928 - Princes Hwy near Collaery Av FAIRY MEADOW|FAIRY MEADOW|-34.400152|150.89192|0|18|0|6|12|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|14921||12:42|251929|47|251929 - Princes Hwy opp Mt Ousley Rd FAIRY MEADOW|FAIRY MEADOW|-34.402543|150.891465|0|18|0|6|12|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|14921||12:43|251930|48|251930 - Princes Hwy before Woodhill St FAIRY MEADOW|FAIRY MEADOW|-34.404956|150.89099|0|18|2|8|10|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|14921||12:45|250039|49|250039 - Princes Hwy after Ajax Av NORTH WOLLONGONG|NORTH WOLLONGONG|-34.41123|150.892656|0|18|0|8|10|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|14921||12:46|250040|50|250040 - Princes Hwy after Bourke St NORTH WOLLONGONG|NORTH WOLLONGONG|-34.414418|150.893058|0|18|0|8|10|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|14921||12:47|250041|51|250041 - Flinders St before Gipps St WOLLONGONG|WOLLONGONG|-34.416892|150.892645|0|18|0|8|10|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|14921||12:47|250042|52|250042 - Avis and Carlovers Princes Hwy WOLLONGONG|WOLLONGONG|-34.418654|150.892489|0|18|0|8|10|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|14921||12:49|250043|53|250043 - Keira St after Smith St WOLLONGONG|WOLLONGONG|-34.421832|150.893878|0|18|1|9|9|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|14921||12:50|250011|54|250011 - Keira St before Crown St WOLLONGONG|WOLLONGONG|-34.424492|150.893321|0|18|6|15|3|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|14921||12:51|250033|55|250033 - Greater Union Cinemas Burelli St WOLLONGONG|WOLLONGONG|-34.426303|150.895304|0|18|1|16|2|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|14921||12:52|250034|56|250034 - Illawarra Performing Arts Centre WOLLONGONG|WOLLONGONG|-34.426727|150.898346|0|18|0|16|2|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|14921||12:53|2500410|57|2500410 - Burelli St before Harbour St WOLLONGONG|WOLLONGONG|-34.427086|150.900896|0|18|0|16|2|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|14921|Trip Destination|12:55|250081|58|250081 - Crown St after Harbour St WOLLONGONG|WOLLONGONG|-34.4262|150.9026|0|18|1|17|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15028|Trip Origin|12:30|251542|1|251542 - Austinmer Station Moore St AUSTINMER|AUSTINMER|-34.306798|150.929905|0|0|0|0|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15028||12:30|251529|2|251529 - Moore St near Lawrence Hargrave Dr AUSTINMER|AUSTINMER|-34.307452|150.933593|0|0|0|0|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15028||12:31|251532|3|251532 - Lawrence Hargrave Dr near Kennedy Rd AUSTINMER|AUSTINMER|-34.309175|150.932779|0|0|0|0|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15028||12:31|251533|4|251533 - Lawrence Hargrave Dr near Mountain Rd AUSTINMER|AUSTINMER|-34.310916|150.931936|0|0|0|0|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15028||12:32|251534|5|251534 - Lawrence Hargrave Dr near Henley Rd THIRROUL|THIRROUL|-34.312547|150.928611|0|0|0|0|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15028||12:32|251535|6|251535 - Lawrence Hargrave Dr at The Esplanade THIRROUL|THIRROUL|-34.3141|150.9265|0|0|0|0|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15028||12:32|251536|7|251536 - Thirroul Fire Station Lawrence Hargrave Dr THIRROUL|THIRROUL|-34.314668|150.925212|0|0|0|0|0|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15028||12:33|251537|8|251537 - Thirroul Plaza Lawrence Hargrave Dr THIRROUL|THIRROUL|-34.315232|150.922881|3|3|0|0|3|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15028||12:33|251538|9|251538 - Lawrence Hargrave Dr at Station St THIRROUL|THIRROUL|-34.316503|150.920592|0|3|0|0|3|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15028||12:34|251551|10|251551 - Thirroul Station Lawrence Hargrave Dr THIRROUL|THIRROUL|-34.31717|150.918805|0|3|0|0|3|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15028||12:34|251539|11|251539 - Lawrence Hargrave Dr opposite Lachlan St THIRROUL|THIRROUL|-34.318404|150.916788|0|3|0|0|3|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15028||12:35|251543|12|251543 - Lawrence Hargrave Dr near High St THIRROUL|THIRROUL|-34.319876|150.915114|0|3|0|0|3|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15028||12:36|251544|13|251544 - Lawrence Hargrave Dr near Hewitts Av THIRROUL|THIRROUL|-34.32189|150.913739|0|3|0|0|3|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15028||12:37|251611|14|251611 - Bulli Public School BULLI|BULLI|-34.326741|150.91344|0|3|0|0|3|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15028||12:38|251612|15|251612 - Princes Hwy before Point St BULLI|BULLI|-34.329441|150.913876|0|3|0|0|3|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15028||12:39|251613|16|251613 - Bulli Bowling Club BULLI|BULLI|-34.331888|150.913641|0|3|0|0|3|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15028||12:40|251614|17|251614 - Police and Community Youth Club Princes Hwy BULLI|BULLI|-34.334638|150.91332|1|4|0|0|4|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15028||12:40|251616|18|251616 - Bulli Flower and Gift Shop Princes Hwy BULLI|BULLI|-34.337522|150.910607|0|4|0|0|4|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15028||12:41|251711|19|251711 - Northern Automotive and Bulli Fire Station WOONONA|WOONONA|-34.339129|150.908665|0|4|0|0|4|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15028||12:42|251712|20|251712 - Woonona Shops Princes Hwy after Russell St WOONONA|WOONONA|-34.341126|150.906779|2|6|2|2|4|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15028||12:42|251713|21|251713 - Princes Hwy after Campbell St WOONONA|WOONONA|-34.342597|150.905181|0|6|0|2|4|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15028||12:43|251714|22|251714 - Woonona RSL Princes Hwy near Nicholson Rd WOONONA|WOONONA|-34.343803|150.904471|0|6|0|2|4|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15028||12:43|251715|23|251715 - Purely Mechanical Auto Repairs and Windmill Motel WOONONA|WOONONA|-34.346796|150.904048|1|7|0|2|5|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15028||12:44|251716|24|251716 - Princes Hwy near Hale St WOONONA|WOONONA|-34.34894|150.904129|0|7|0|2|5|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15028||12:45|251717|25|251717 - Hollymount Park Princes Hwy near Stanhope St WOONONA|WOONONA|-34.350826|150.903026|0|7|0|2|5|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15028||12:46|251718|26|251718 - Rixons Pass Rd Princes Hwy WOONONA|WOONONA|-34.353524|150.902257|0|7|0|2|5|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15028||12:46|251719|27|251719 - Princes Hwy near Collaery Rd RUSSELL VALE|RUSSELL VALE|-34.355169|150.900893|1|8|0|2|6|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15028||12:48|251720|28|251720 - Princes Hwy opp Broker St RUSSELL VALE|RUSSELL VALE|-34.359439|150.900107|0|8|0|2|6|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15028||12:48|251811|29|251811 - Bellambi Lane and Russel Vale Service Centre CORRIMAL|CORRIMAL|-34.361232|150.899401|0|8|0|2|6|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15028||12:49|251812|30|251812 - Blaas Autocraft Smash Repairs CORRIMAL|CORRIMAL|-34.362789|150.899121|0|8|0|2|6|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15028||12:50|251813|31|251813 - Blairs Tyre Service and Bellambi Beach CORRIMAL|CORRIMAL|-34.36518|150.898652|0|8|0|2|6|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15028||12:51|251814|32|251814 - Fire Station and Anglican Church Princes Hwy CORRIMAL|CORRIMAL|-34.368386|150.898062|0|8|0|2|6|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15028||12:51|251815|33|251815 - Corrimal RSL Princes Hwy near Collins St CORRIMAL|CORRIMAL|-34.370533|150.897443|0|8|2|4|4|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15028||12:52|251816|34|251816 - Memorial Park Princes Hwy CORRIMAL|CORRIMAL|-34.371941|150.897216|2|10|0|4|6|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15028||12:53|251817|35|251817 - Stocklands Princes Hwy CORRIMAL|CORRIMAL|-34.373757|150.896909|2|12|0|4|8|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15028||12:53|251826|36|251826 - Butcher Shop Princes Hwy near Thurston Cr CORRIMAL|CORRIMAL|-34.37596|150.896542|0|12|0|4|8|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15028||12:54|251827|37|251827 - Towncraft Princes Hwy near Thurston Cr CORRIMAL|CORRIMAL|-34.379311|150.896841|1|13|0|4|9|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15028||12:56|251828|38|251828 - Health Sense Pharmacy Princes Hwy CORRIMAL|CORRIMAL|-34.382359|150.895367|0|13|1|5|8|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15028||12:57|251921|39|251921 - Princes Hwy before Florence St TOWRADGI|TOWRADGI|-34.385528|150.894614|1|14|1|6|8|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15028||12:58|251922|40|251922 - Cabbage Tree Motor Park Princes Hwy FAIRY MEADOW|FAIRY MEADOW|-34.388755|150.894011|0|14|0|6|8|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15028||12:58|251923|41|251923 - Fairy Meadow Public School Princes Hwy FAIRY MEADOW|FAIRY MEADOW|-34.390606|150.893616|0|14|0|6|8|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15028||12:59|251924|42|251924 - Fairy Meadow Shops Princes Hwy FAIRY MEADOW|FAIRY MEADOW|-34.392053|150.89333|0|14|0|6|8|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15028||13:00|251925|43|251925 - Princes Hwy before Elliotts Rd FAIRY MEADOW|FAIRY MEADOW|-34.393646|150.89307|0|14|4|10|4|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15028||13:00|251926|44|251926 - Princes Hwy before Bourke St FAIRY MEADOW|FAIRY MEADOW|-34.395059|150.8928|0|14|0|10|4|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15028||13:01|251927|45|251927 - Princes Hwy after Townsend St FAIRY MEADOW|FAIRY MEADOW|-34.398606|150.892198|2|16|0|10|6|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15028||13:01|251928|46|251928 - Princes Hwy near Collaery Av FAIRY MEADOW|FAIRY MEADOW|-34.400152|150.89192|0|16|0|10|6|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15028||13:02|251929|47|251929 - Princes Hwy opp Mt Ousley Rd FAIRY MEADOW|FAIRY MEADOW|-34.402543|150.891465|0|16|0|10|6|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15028||13:03|251930|48|251930 - Princes Hwy before Woodhill St FAIRY MEADOW|FAIRY MEADOW|-34.404956|150.89099|0|16|0|10|6|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15028||13:05|250039|49|250039 - Princes Hwy after Ajax Av NORTH WOLLONGONG|NORTH WOLLONGONG|-34.41123|150.892656|0|16|0|10|6|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15028||13:06|250040|50|250040 - Princes Hwy after Bourke St NORTH WOLLONGONG|NORTH WOLLONGONG|-34.414418|150.893058|0|16|2|12|4|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15028||13:07|250041|51|250041 - Flinders St before Gipps St WOLLONGONG|WOLLONGONG|-34.416892|150.892645|0|16|0|12|4|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15028||13:07|250042|52|250042 - Avis and Carlovers Princes Hwy WOLLONGONG|WOLLONGONG|-34.418654|150.892489|0|16|0|12|4|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15028||13:09|250043|53|250043 - Keira St after Smith St WOLLONGONG|WOLLONGONG|-34.421832|150.893878|0|16|0|12|4|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15028||13:10|250011|54|250011 - Keira St before Crown St WOLLONGONG|WOLLONGONG|-34.424492|150.893321|0|16|2|14|2|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15028||13:11|250033|55|250033 - Greater Union Cinemas Burelli St WOLLONGONG|WOLLONGONG|-34.426303|150.895304|0|16|0|14|2|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15028||13:12|250034|56|250034 - Illawarra Performing Arts Centre WOLLONGONG|WOLLONGONG|-34.426727|150.898346|0|16|1|15|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15028||13:13|2500410|57|2500410 - Burelli St before Harbour St WOLLONGONG|WOLLONGONG|-34.427086|150.900896|0|16|0|15|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15028|Trip Destination|13:15|250081|58|250081 - Crown St after Harbour St WOLLONGONG|WOLLONGONG|-34.4262|150.9026|0|16|0|15|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15144|Trip Origin|12:50|251542|1|251542 - Austinmer Station Moore St AUSTINMER|AUSTINMER|-34.306798|150.929905|1|1|0|0|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15144||12:50|251529|2|251529 - Moore St near Lawrence Hargrave Dr AUSTINMER|AUSTINMER|-34.307452|150.933593|0|1|0|0|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15144||12:51|251532|3|251532 - Lawrence Hargrave Dr near Kennedy Rd AUSTINMER|AUSTINMER|-34.309175|150.932779|0|1|0|0|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15144||12:51|251533|4|251533 - Lawrence Hargrave Dr near Mountain Rd AUSTINMER|AUSTINMER|-34.310916|150.931936|0|1|0|0|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15144||12:52|251534|5|251534 - Lawrence Hargrave Dr near Henley Rd THIRROUL|THIRROUL|-34.312547|150.928611|0|1|0|0|1|COMPLETED OPAL COUNTS
26/SEP/16|1|1-2|Inbound|15144||12:52|251535|6|251535 - Lawrence Hargrave Dr at The Esplanade THIRROUL|THIRROUL|-34.3141|150.9265|0|1|0|0|1|COMPLETED OPAL COUNTS
